"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"493040","Heavy Vehicle and Mobile Equipment Service Technic","230000","Construction","14.50","15.80","5","Installation/Maintenance","31.900000","36.100000","4.200000","13.1000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","420000","Wholesale Trade","31.00","29.60","5","Installation/Maintenance","68.300000","67.800000","-.600000","-.8000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","530000","Real Estate and Rental and Leasing","6.10","5.90","5","Installation/Maintenance","13.400000","13.600000",".100000","1.1000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","540000","Professional and Technical Services",".40",".50","5","Installation/Maintenance",".900000","1.100000",".100000","12.2000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","550000","Management of Companies and Enterprises",".70",".70","5","Installation/Maintenance","1.500000","1.600000",".100000","6.7000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","560000","Administrative and Waste Services","1.40","1.40","5","Installation/Maintenance","3.100000","3.200000",".200000","5.3000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","610000","Educational Services",".20",".20","5","Installation/Maintenance",".400000",".400000",".000000","6.2000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","620000","Health Care and Social Assistance",".00",".00","5","Installation/Maintenance",".100000",".100000",".000000","2.4000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","710000","Arts, Entertainment, and Recreation",".30",".30","5","Installation/Maintenance",".600000",".700000",".000000","5.8000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","720000","Accommodation and Food Services",".10",".10","5","Installation/Maintenance",".300000",".300000",".000000","2.9000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","810000","Other Services, Ex. Public Admin","4.30","4.50","5","Installation/Maintenance","9.600000","10.200000",".600000","6.8000","","","","","",""
"493040","Heavy Vehicle and Mobile Equipment Service Technic","910000","Federal Government","3.00","2.90","5","Installation/Maintenance","6.600000","6.600000",".000000",".5000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","220000","Utilities",".50",".60","5","Installation/Maintenance",".200000",".300000",".000000","12.6000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","230000","Construction",".30",".30","5","Installation/Maintenance",".100000",".200000",".000000","13.5000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","420000","Wholesale Trade","57.40","55.30","5","Installation/Maintenance","26.100000","26.000000",".000000","-.1000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","530000","Real Estate and Rental and Leasing",".50",".50","5","Installation/Maintenance",".200000",".200000",".000000","1.0000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","540000","Professional and Technical Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","5.8000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","550000","Management of Companies and Enterprises",".20",".20","5","Installation/Maintenance",".100000",".100000",".000000","6.7000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","560000","Administrative and Waste Services","1.00","1.00","5","Installation/Maintenance",".400000",".500000",".000000","11.1000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","610000","Educational Services",".40",".40","5","Installation/Maintenance",".200000",".200000",".000000","8.1000","","","","","",""
"493041","Farm Equipment Mechanics and Service Technicians","810000","Other Services, Ex. Public Admin","4.30","4.40","5","Installation/Maintenance","1.900000","2.100000",".100000","6.9000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","110000","Agriculture, Forestry, Fishing & Hunting","1.00",".80","5","Installation/Maintenance","1.500000","1.300000","-.200000","-14.5000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","210000","Mining","7.70","7.70","5","Installation/Maintenance","11.500000","12.000000",".500000","4.6000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","220000","Utilities",".60",".60","5","Installation/Maintenance",".900000",".900000",".000000","1.2000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","230000","Construction","21.20","23.10","5","Installation/Maintenance","31.800000","35.900000","4.200000","13.1000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","420000","Wholesale Trade","28.10","26.80","5","Installation/Maintenance","42.300000","41.700000","-.500000","-1.3000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","530000","Real Estate and Rental and Leasing","8.80","8.60","5","Installation/Maintenance","13.200000","13.300000",".100000","1.1000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","540000","Professional and Technical Services",".60",".60","5","Installation/Maintenance",".900000","1.000000",".100000","12.6000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","550000","Management of Companies and Enterprises",".90","1.00","5","Installation/Maintenance","1.400000","1.500000",".100000","6.7000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","560000","Administrative and Waste Services","1.70","1.70","5","Installation/Maintenance","2.500000","2.600000",".100000","4.4000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","610000","Educational Services",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000","4.5000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","710000","Arts, Entertainment, and Recreation",".40",".40","5","Installation/Maintenance",".600000",".600000",".000000","5.7000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","720000","Accommodation and Food Services",".20",".20","5","Installation/Maintenance",".300000",".300000",".000000","2.8000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","810000","Other Services, Ex. Public Admin","5.00","5.20","5","Installation/Maintenance","7.600000","8.100000",".500000","6.7000","","","","","",""
"493042","Mobile Heavy Equipment Mechanics, Except Engines","910000","Federal Government","4.40","4.30","5","Installation/Maintenance","6.600000","6.600000",".000000",".5000","","","","","",""
"493050","Small Engine Mechanics","230000","Construction",".60",".60","5","Installation/Maintenance",".500000",".500000",".100000","11.2000","","","","","",""
"493050","Small Engine Mechanics","420000","Wholesale Trade","3.60","3.30","5","Installation/Maintenance","2.700000","2.700000",".000000","-.3000","","","","","",""
"493050","Small Engine Mechanics","530000","Real Estate and Rental and Leasing","2.10","2.00","5","Installation/Maintenance","1.600000","1.600000",".000000","1.3000","","","","","",""
"493050","Small Engine Mechanics","540000","Professional and Technical Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","4.0000","","","","","",""
"493050","Small Engine Mechanics","560000","Administrative and Waste Services","5.70","5.90","5","Installation/Maintenance","4.300000","4.800000",".500000","10.5000","","","","","",""
"493050","Small Engine Mechanics","610000","Educational Services",".50",".50","5","Installation/Maintenance",".400000",".400000",".000000","3.5000","","","","","",""
"493050","Small Engine Mechanics","620000","Health Care and Social Assistance",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","25.5000","","","","","",""
"493050","Small Engine Mechanics","710000","Arts, Entertainment, and Recreation","11.20","11.10","5","Installation/Maintenance","8.500000","9.000000",".500000","5.7000","","","","","",""
"493050","Small Engine Mechanics","720000","Accommodation and Food Services",".70",".60","5","Installation/Maintenance",".500000",".500000",".000000","3.6000","","","","","",""
"493050","Small Engine Mechanics","810000","Other Services, Ex. Public Admin","11.70","11.20","5","Installation/Maintenance","8.900000","9.100000",".200000","2.3000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","230000","Construction",".30",".30","5","Installation/Maintenance",".100000",".100000",".000000","10.1000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","420000","Wholesale Trade","1.40","1.30","5","Installation/Maintenance",".300000",".300000",".000000",".1000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","530000","Real Estate and Rental and Leasing",".70",".60","5","Installation/Maintenance",".200000",".200000",".000000","1.0000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","560000","Administrative and Waste Services",".50",".50","5","Installation/Maintenance",".100000",".100000",".000000","7.2000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","710000","Arts, Entertainment, and Recreation","18.60","18.50","5","Installation/Maintenance","4.600000","4.900000",".200000","5.4000","","","","","",""
"493051","Motorboat Mechanics and Service Technicians","810000","Other Services, Ex. Public Admin","19.70","19.00","5","Installation/Maintenance","4.900000","5.000000",".100000","2.1000","","","","","",""
"493052","Motorcycle Mechanics","420000","Wholesale Trade",".40",".40","5","Installation/Maintenance",".100000",".100000",".000000","-.8000","","","","","",""
"493052","Motorcycle Mechanics","810000","Other Services, Ex. Public Admin","8.00","7.50","5","Installation/Maintenance","1.300000","1.400000",".000000","2.8000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","230000","Construction","1.00","1.00","5","Installation/Maintenance",".300000",".400000",".000000","11.1000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","420000","Wholesale Trade","6.60","6.30","5","Installation/Maintenance","2.300000","2.300000",".000000","-.4000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","530000","Real Estate and Rental and Leasing","3.90","3.70","5","Installation/Maintenance","1.400000","1.400000",".000000","1.4000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","540000","Professional and Technical Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","3.0000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","560000","Administrative and Waste Services","11.90","12.50","5","Installation/Maintenance","4.200000","4.600000",".400000","10.7000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","610000","Educational Services","1.00","1.00","5","Installation/Maintenance",".400000",".400000",".000000","2.9000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","620000","Health Care and Social Assistance",".20",".30","5","Installation/Maintenance",".100000",".100000",".000000","25.5000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","710000","Arts, Entertainment, and Recreation","11.20","11.20","5","Installation/Maintenance","3.900000","4.100000",".200000","6.0000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","720000","Accommodation and Food Services","1.20","1.20","5","Installation/Maintenance",".400000",".400000",".000000","3.0000","","","","","",""
"493053","Outdoor Power Equipment and Other Small Engine Mec","810000","Other Services, Ex. Public Admin","7.70","7.50","5","Installation/Maintenance","2.700000","2.700000",".100000","2.6000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","210000","Mining",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000","5.7000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","420000","Wholesale Trade","2.70","2.80","5","Installation/Maintenance","3.800000","3.800000","-.100000","-1.5000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","530000","Real Estate and Rental and Leasing","1.20","1.30","5","Installation/Maintenance","1.700000","1.800000",".100000","5.3000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","540000","Professional and Technical Services",".00",".10","5","Installation/Maintenance",".100000",".100000",".000000","7.1000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","550000","Management of Companies and Enterprises",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000","6.7000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","560000","Administrative and Waste Services",".30",".30","5","Installation/Maintenance",".400000",".500000",".000000","5.3000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","620000","Health Care and Social Assistance",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","-2.0000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","710000","Arts, Entertainment, and Recreation",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","5.9000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","720000","Accommodation and Food Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","12.6000","","","","","",""
"493090","Miscellaneous Vehicle and Mobile Equipment Mechani","810000","Other Services, Ex. Public Admin","6.90","7.60","5","Installation/Maintenance","9.800000","10.400000",".600000","6.1000","","","","","",""
"493091","Bicycle Repairers","530000","Real Estate and Rental and Leasing","2.60","2.40","5","Installation/Maintenance",".300000",".300000",".000000","1.0000","","","","","",""
"493091","Bicycle Repairers","620000","Health Care and Social Assistance",".70",".60","5","Installation/Maintenance",".100000",".100000",".000000","-2.0000","","","","","",""
"493091","Bicycle Repairers","710000","Arts, Entertainment, and Recreation",".40",".40","5","Installation/Maintenance",".100000",".100000",".000000","5.5000","","","","","",""
"493091","Bicycle Repairers","810000","Other Services, Ex. Public Admin","4.50","4.20","5","Installation/Maintenance",".600000",".600000",".000000","1.9000","","","","","",""
"493092","Recreational Vehicle Service Technicians","420000","Wholesale Trade","3.00","2.70","5","Installation/Maintenance",".500000",".500000",".000000","-1.4000","","","","","",""
"493092","Recreational Vehicle Service Technicians","530000","Real Estate and Rental and Leasing","4.20","4.10","5","Installation/Maintenance",".700000",".700000",".000000","6.2000","","","","","",""
"493092","Recreational Vehicle Service Technicians","710000","Arts, Entertainment, and Recreation",".40",".40","5","Installation/Maintenance",".100000",".100000",".000000","6.2000","","","","","",""
"493092","Recreational Vehicle Service Technicians","720000","Accommodation and Food Services",".40",".40","5","Installation/Maintenance",".100000",".100000",".000000","16.0000","","","","","",""
"493092","Recreational Vehicle Service Technicians","810000","Other Services, Ex. Public Admin","10.10","9.70","5","Installation/Maintenance","1.600000","1.700000",".100000","5.3000","","","","","",""
"493093","Tire Repairers and Changers","210000","Mining",".20",".20","5","Installation/Maintenance",".200000",".200000",".000000","5.7000","","","","","",""
"493093","Tire Repairers and Changers","420000","Wholesale Trade","2.90","3.10","5","Installation/Maintenance","3.400000","3.300000","-.100000","-1.5000","","","","","",""
"493093","Tire Repairers and Changers","530000","Real Estate and Rental and Leasing",".70",".80","5","Installation/Maintenance",".800000",".800000",".000000","6.3000","","","","","",""
"493093","Tire Repairers and Changers","540000","Professional and Technical Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","6.1000","","","","","",""
"493093","Tire Repairers and Changers","550000","Management of Companies and Enterprises",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","6.7000","","","","","",""
"493093","Tire Repairers and Changers","560000","Administrative and Waste Services",".30",".40","5","Installation/Maintenance",".400000",".400000",".000000","5.5000","","","","","",""
"493093","Tire Repairers and Changers","810000","Other Services, Ex. Public Admin","6.70","7.60","5","Installation/Maintenance","7.600000","8.100000",".500000","6.6000","","","","","",""
"499010","Control and Valve Installers and Repairers","210000","Mining","2.60","2.70","5","Installation/Maintenance","2.000000","2.200000",".200000","10.4000","","","","","",""
"499010","Control and Valve Installers and Repairers","220000","Utilities","26.50","24.30","5","Installation/Maintenance","20.000000","19.100000","-.900000","-4.7000","","","","","",""
"499010","Control and Valve Installers and Repairers","230000","Construction","28.50","30.80","5","Installation/Maintenance","21.500000","24.200000","2.700000","12.6000","","","","","",""
"499010","Control and Valve Installers and Repairers","420000","Wholesale Trade","7.30","7.00","5","Installation/Maintenance","5.500000","5.500000",".000000",".4000","","","","","",""
"499010","Control and Valve Installers and Repairers","540000","Professional and Technical Services","1.30","1.50","5","Installation/Maintenance","1.000000","1.200000",".200000","15.8000","","","","","",""
"499010","Control and Valve Installers and Repairers","550000","Management of Companies and Enterprises",".80",".80","5","Installation/Maintenance",".600000",".600000",".000000","6.7000","","","","","",""
"499010","Control and Valve Installers and Repairers","610000","Educational Services",".30",".30","5","Installation/Maintenance",".200000",".200000",".000000","5.4000","","","","","",""
"499010","Control and Valve Installers and Repairers","810000","Other Services, Ex. Public Admin","1.80","1.80","5","Installation/Maintenance","1.400000","1.400000",".100000","4.8000","","","","","",""
"499010","Control and Valve Installers and Repairers","910000","Federal Government","1.40","1.30","5","Installation/Maintenance","1.000000","1.000000",".000000",".5000","","","","","",""
"499011","Mechanical Door Repairers","230000","Construction","71.70","73.10","5","Installation/Maintenance","16.500000","18.400000","2.000000","11.9000","","","","","",""
"499011","Mechanical Door Repairers","420000","Wholesale Trade","3.80","3.50","5","Installation/Maintenance",".900000",".900000",".000000","1.3000","","","","","",""
"499011","Mechanical Door Repairers","810000","Other Services, Ex. Public Admin",".70",".70","5","Installation/Maintenance",".200000",".200000",".000000","5.7000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","210000","Mining","3.70","4.00","5","Installation/Maintenance","2.000000","2.200000",".200000","10.4000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","220000","Utilities","38.10","35.70","5","Installation/Maintenance","20.000000","19.100000","-.900000","-4.7000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","230000","Construction","9.60","10.80","5","Installation/Maintenance","5.000000","5.800000",".700000","14.7000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","420000","Wholesale Trade","8.80","8.70","5","Installation/Maintenance","4.600000","4.600000",".000000",".3000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","540000","Professional and Technical Services","1.90","2.20","5","Installation/Maintenance","1.000000","1.200000",".200000","15.9000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","550000","Management of Companies and Enterprises","1.10","1.20","5","Installation/Maintenance",".600000",".600000",".000000","6.7000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","610000","Educational Services",".30",".40","5","Installation/Maintenance",".200000",".200000",".000000","4.5000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","810000","Other Services, Ex. Public Admin","2.30","2.30","5","Installation/Maintenance","1.200000","1.200000",".100000","4.6000","","","","","",""
"499012","Control and Valve Installers and Repairers, Except","910000","Federal Government","2.00","1.90","5","Installation/Maintenance","1.000000","1.000000",".000000",".5000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","220000","Utilities",".40",".40","5","Installation/Maintenance","1.600000","1.500000","-.100000","-6.2000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","230000","Construction","67.00","69.60","5","Installation/Maintenance","246.300000","288.200000","41.900000","17.0000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","420000","Wholesale Trade","3.30","3.00","5","Installation/Maintenance","12.100000","12.300000",".200000","1.5000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","510000","Information",".10",".10","5","Installation/Maintenance",".200000",".200000",".000000","2.3000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","520000","Finance and Insurance",".10",".10","5","Installation/Maintenance",".300000",".300000",".000000","6.2000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","530000","Real Estate and Rental and Leasing",".60",".60","5","Installation/Maintenance","2.300000","2.500000",".200000","8.2000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","540000","Professional and Technical Services",".50",".50","5","Installation/Maintenance","1.800000","2.000000",".100000","7.8000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","550000","Management of Companies and Enterprises",".30",".30","5","Installation/Maintenance","1.100000","1.200000",".100000","6.7000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","610000","Educational Services","3.50","3.30","5","Installation/Maintenance","12.800000","13.500000",".600000","5.0000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","620000","Health Care and Social Assistance","1.30","1.20","5","Installation/Maintenance","4.700000","5.000000",".300000","5.4000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","710000","Arts, Entertainment, and Recreation",".20",".20","5","Installation/Maintenance",".900000","1.000000",".100000","6.6000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","720000","Accommodation and Food Services",".20",".20","5","Installation/Maintenance",".700000",".700000",".000000","6.2000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","810000","Other Services, Ex. Public Admin","2.40","2.30","5","Installation/Maintenance","8.900000","9.400000",".500000","6.0000","","","","","",""
"499021","Heating, Air Conditioning, and Refrigeration Mecha","910000","Federal Government","1.10",".90","5","Installation/Maintenance","3.900000","3.600000","-.300000","-8.1000","","","","","",""
"499031","Home Appliance Repairers","220000","Utilities","1.60","1.50","5","Installation/Maintenance",".700000",".600000","-.100000","-10.6000","","","","","",""
"499031","Home Appliance Repairers","230000","Construction","2.80","3.20","5","Installation/Maintenance","1.100000","1.300000",".100000","13.1000","","","","","",""
"499031","Home Appliance Repairers","420000","Wholesale Trade","4.30","4.40","5","Installation/Maintenance","1.800000","1.800000",".000000",".2000","","","","","",""
"499031","Home Appliance Repairers","530000","Real Estate and Rental and Leasing","1.40","1.50","5","Installation/Maintenance",".600000",".600000",".000000","2.6000","","","","","",""
"499031","Home Appliance Repairers","560000","Administrative and Waste Services",".90",".90","5","Installation/Maintenance",".400000",".400000",".000000","3.5000","","","","","",""
"499031","Home Appliance Repairers","610000","Educational Services",".20",".20","5","Installation/Maintenance",".100000",".100000",".000000","6.6000","","","","","",""
"499031","Home Appliance Repairers","810000","Other Services, Ex. Public Admin","30.40","31.60","5","Installation/Maintenance","12.500000","12.700000",".300000","2.1000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","220000","Utilities","2.30","2.10","5","Installation/Maintenance","11.600000","11.400000","-.200000","-1.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","230000","Construction","6.10","6.50","5","Installation/Maintenance","30.900000","34.800000","3.900000","12.6000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","420000","Wholesale Trade","9.80","9.20","5","Installation/Maintenance","49.700000","49.300000","-.400000","-.9000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","510000","Information",".10",".10","5","Installation/Maintenance",".400000",".300000","-.100000","-27.7000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","530000","Real Estate and Rental and Leasing","1.30","1.20","5","Installation/Maintenance","6.400000","6.500000",".100000","1.4000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","540000","Professional and Technical Services",".90",".90","5","Installation/Maintenance","4.300000","4.800000",".500000","10.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","550000","Management of Companies and Enterprises",".60",".60","5","Installation/Maintenance","2.800000","3.000000",".200000","6.7000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","560000","Administrative and Waste Services","2.90","2.90","5","Installation/Maintenance","14.900000","15.500000",".600000","3.8000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","610000","Educational Services",".30",".30","5","Installation/Maintenance","1.400000","1.500000",".100000","5.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","620000","Health Care and Social Assistance",".20",".20","5","Installation/Maintenance",".800000",".900000",".100000","7.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","710000","Arts, Entertainment, and Recreation",".20",".20","5","Installation/Maintenance","1.000000","1.100000",".100000","6.3000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","720000","Accommodation and Food Services",".00",".00","5","Installation/Maintenance",".100000",".100000",".000000","2.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","810000","Other Services, Ex. Public Admin","10.00","10.10","5","Installation/Maintenance","50.900000","54.200000","3.300000","6.5000","","","","","",""
"499040","Industrial Machinery Installation, Repair, and Mai","910000","Federal Government",".90",".90","5","Installation/Maintenance","4.800000","4.800000",".000000",".5000","","","","","",""
"499041","Industrial Machinery Mechanics","210000","Mining","4.50","4.70","5","Installation/Maintenance","17.200000","18.700000","1.500000","8.6000","","","","","",""
"499041","Industrial Machinery Mechanics","220000","Utilities","2.80","2.60","5","Installation/Maintenance","10.700000","10.500000","-.200000","-1.8000","","","","","",""
"499041","Industrial Machinery Mechanics","230000","Construction","1.90","2.10","5","Installation/Maintenance","7.300000","8.300000","1.000000","13.2000","","","","","",""
"499041","Industrial Machinery Mechanics","420000","Wholesale Trade","11.60","11.00","5","Installation/Maintenance","44.400000","44.000000","-.400000","-1.0000","","","","","",""
"499041","Industrial Machinery Mechanics","510000","Information",".10",".00","5","Installation/Maintenance",".300000",".200000","-.100000","-29.6000","","","","","",""
"499041","Industrial Machinery Mechanics","530000","Real Estate and Rental and Leasing","1.30","1.30","5","Installation/Maintenance","5.100000","5.100000",".100000","1.0000","","","","","",""
"499041","Industrial Machinery Mechanics","540000","Professional and Technical Services",".70",".70","5","Installation/Maintenance","2.500000","2.800000",".200000","9.5000","","","","","",""
"499041","Industrial Machinery Mechanics","550000","Management of Companies and Enterprises",".60",".60","5","Installation/Maintenance","2.300000","2.400000",".200000","6.7000","","","","","",""
"499041","Industrial Machinery Mechanics","560000","Administrative and Waste Services","2.30","2.30","5","Installation/Maintenance","8.900000","9.300000",".300000","3.5000","","","","","",""
"499041","Industrial Machinery Mechanics","610000","Educational Services",".20",".20","5","Installation/Maintenance",".700000",".700000",".000000","5.3000","","","","","",""
"499041","Industrial Machinery Mechanics","620000","Health Care and Social Assistance",".10",".10","5","Installation/Maintenance",".500000",".500000",".000000","7.5000","","","","","",""
"499041","Industrial Machinery Mechanics","720000","Accommodation and Food Services",".00",".00","5","Installation/Maintenance",".100000",".100000",".000000","2.6000","","","","","",""
"499041","Industrial Machinery Mechanics","810000","Other Services, Ex. Public Admin","11.80","12.00","5","Installation/Maintenance","45.100000","48.100000","3.000000","6.6000","","","","","",""
"499041","Industrial Machinery Mechanics","910000","Federal Government","1.20","1.20","5","Installation/Maintenance","4.700000","4.800000",".000000",".5000","","","","","",""
"499043","Maintenance Workers, Machinery","210000","Mining","4.80","4.70","5","Installation/Maintenance","3.900000","4.000000",".200000","4.1000","","","","","",""
"499043","Maintenance Workers, Machinery","220000","Utilities","1.00","1.00","5","Installation/Maintenance",".800000",".800000",".000000","2.9000","","","","","",""
"499043","Maintenance Workers, Machinery","230000","Construction","3.00","3.20","5","Installation/Maintenance","2.500000","2.800000",".300000","12.5000","","","","","",""
"499043","Maintenance Workers, Machinery","420000","Wholesale Trade","5.10","4.80","5","Installation/Maintenance","4.100000","4.100000",".000000",".1000","","","","","",""
"499043","Maintenance Workers, Machinery","510000","Information",".20",".10","5","Installation/Maintenance",".200000",".100000",".000000","-24.4000","","","","","",""
"499043","Maintenance Workers, Machinery","530000","Real Estate and Rental and Leasing","1.60","1.60","5","Installation/Maintenance","1.300000","1.400000",".000000","2.9000","","","","","",""
"499043","Maintenance Workers, Machinery","540000","Professional and Technical Services","1.50","1.60","5","Installation/Maintenance","1.200000","1.400000",".200000","12.6000","","","","","",""
"499043","Maintenance Workers, Machinery","550000","Management of Companies and Enterprises",".60",".60","5","Installation/Maintenance",".400000",".500000",".000000","6.7000","","","","","",""
"499043","Maintenance Workers, Machinery","560000","Administrative and Waste Services","3.30","3.40","5","Installation/Maintenance","2.700000","2.900000",".200000","6.0000","","","","","",""
"499043","Maintenance Workers, Machinery","610000","Educational Services",".90",".90","5","Installation/Maintenance",".700000",".700000",".000000","5.8000","","","","","",""
"499043","Maintenance Workers, Machinery","620000","Health Care and Social Assistance",".40",".40","5","Installation/Maintenance",".400000",".400000",".000000","7.5000","","","","","",""
"499043","Maintenance Workers, Machinery","710000","Arts, Entertainment, and Recreation",".70",".70","5","Installation/Maintenance",".500000",".600000",".000000","6.1000","","","","","",""
"499043","Maintenance Workers, Machinery","720000","Accommodation and Food Services",".10",".10","5","Installation/Maintenance",".100000",".100000",".000000","2.5000","","","","","",""
"499043","Maintenance Workers, Machinery","810000","Other Services, Ex. Public Admin","4.50","4.40","5","Installation/Maintenance","3.600000","3.800000",".200000","4.3000","","","","","",""
